1800,clore,"présent<br/>il, elle, on",clôt,klˈo,,,,
1801,clore,"présent<br/>ils, elles",closent,klˈoz,,,,
1802,clore,participe présent,closant,klozˈɑ̃,,,,
1803,clore,participe passé,clos,klˈo,,,,
1804,clore,"futur, conditionnel (base)",,klˈɔʁ,,,clor,
1805,clore,subjonctif<br/>je,close,klˈoz,,,,
1806,clore,subjonctif<br/>tu,closes,klˈoz,,,,
1807,clore,"subjonctif<br/>il, elle, on",close,klˈoz,,,,
1808,clore,subjonctif<br/>nous,closions,klozjˈɔ̃,,,,
1809,clore,subjonctif<br/>vous,closiez,klozjˈe,,,,
1810,clore,"subjonctif<br/>ils, elles",closent,klˈoz,,,,
1811,clore,"<span style=""color: #db0000;"">impératif</span><br/>tu",clos,klˈo,,,,
1812,séduire,définition,,sedyˈiʁ,<ol><li>соблазнить<ul><li>séduire une femme - соблазнить женщину</li></ul></li><li>прельщать<ul></ul></li><li>обольщать<ul></ul></li><li>очаровывать<ul></ul></li><li>подкупать<ul></ul></li><li>покорить<ul></ul></li><li>совращать<ul></ul></li><li>вводить в заблуждение<ul></ul></li></ol>,,,
1813,séduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1814,acquérir,définition,,akeʁˈiʁ,<ol><li>приобрести<ul><li>acquis les actifs - приобретенные активы</li><li>signification acquiert - значение приобретает</li><li>acquérir des images - получать изображения</li></ul></li><li>получить<ul><li>acquérir un avantage - получить конкурентное преимущество</li></ul></li><li>овладевать<ul></ul></li><li>накопить<ul></ul></li><li>стяжать<ul></ul></li><li>развить<ul></ul></li><li>обладать<ul></ul></li></ol>,,,
1815,acquérir,présent<br/>je,acquiers,akjˈe,,,,
1816,acquérir,présent<br/>tu,acquiers,akjˈe,,,,
1817,acquérir,"présent<br/>il, elle, on",acquiert,akjˈɛʁ,,,,
1818,acquérir,présent<br/>nous,acquérons,akeʁˈɔ̃,,,,
1819,acquérir,présent<br/>vous,acquérez,akeʁˈe,,,,
1820,acquérir,"présent<br/>ils, elles",acquièrent,akjˈɛʁ,,,,
1821,acquérir,participe présent,acquérant,akeʁˈɑ̃,,,,
1822,acquérir,participe passé,acquis,akˈi,,,,
1823,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",acquérais,akeʁˈɛ,,,,
1824,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",acquérais,akeʁˈɛ,,,,
1825,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",acquérait,akeʁˈɛ,,,,
1826,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",acquérions,akeʁjˈɔ̃,,,,
1827,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",acquériez,akeʁjˈe,,,,
1828,acquérir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",acquéraient,akeʁˈɛ,,,,
1829,acquérir,"futur, conditionnel (base)",,akˈɛʁ,,,acquerr,
1830,acquérir,subjonctif<br/>je,acquière,akjˈɛʁ,,,,
1831,acquérir,subjonctif<br/>tu,acquières,akjˈɛʁ,,,,
1832,acquérir,"subjonctif<br/>il, elle, on",acquière,akjˈɛʁ,,,,
1833,acquérir,subjonctif<br/>nous,acquérions,akeʁjˈɔ̃,,,,
1834,acquérir,subjonctif<br/>vous,acquériez,akeʁjˈe,,,,
1835,acquérir,"subjonctif<br/>ils, elles",acquièrent,akjˈɛʁ,,,,
1836,acquérir,"<span style=""color: #db0000;"">impératif</span><br/>tu",acquiers,akjˈe,,,,
1837,acquérir,"<span style=""color: #db0000;"">impératif</span><br/>nous",acquérons,akeʁˈɔ̃,,,,
1838,acquérir,"<span style=""color: #db0000;"">impératif</span><br/>vous",acquérez,akeʁˈe,,,,
1839,figer,définition,,fiʒˈe,<ol><li>застыть<ul></ul></li><li>закрепить<ul></ul></li><li>фиксировать<ul></ul></li><li>парализовать<ul></ul></li></ol>,,,
1840,figer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1841,déployer,définition,,deplwajˈe,<ol><li>развернуть<ul><li>puis déployer - затем развернуть</li></ul></li><li>внедрять<ul></ul></li><li>раскладывать<ul></ul></li><li>задействовать<ul></ul></li><li>размещать<ul></ul></li><li>применить<ul></ul></li></ol>,,,
1842,déployer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1843,longer,définition,,lɔ̃ʒˈe,<ol><li>идти вдоль<ul></ul></li><li>следовать вдоль<ul></ul></li><li>бежать<ul></ul></li></ol>,,,
1844,longer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1845,mélanger,définition,,melɑ̃ʒˈe,<ol><li>смешивать<ul><li>mélanger les styles - смешивать стили</li><li>mélanger la farine - смешать муку</li></ul></li><li>перемешать<ul><li>bien mélanger - тщательно перемешать</li><li>continuer à mélanger - продолжать размешивать</li></ul></li><li>сочетать<ul></ul></li><li>тасовать<ul></ul></li><li>путать<ul></ul></li><li>перепутывать<ul></ul></li></ol>,,,
1846,mélanger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1847,agacer,définition,,aɡasˈe,<ol><li>раздражать<ul></ul></li><li>приставать<ul></ul></li><li>поддразнивать<ul></ul></li><li>изводить<ul></ul></li><li>досадить<ul></ul></li></ol>,,,
1848,agacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1849,divorcer,définition,,divɔʁsˈe,<ol><li>развестись<ul></ul></li><li>развести<ul></ul></li><li>разводиться<ul></ul></li></ol>,,,
1850,divorcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1851,débattre,définition,,debˈatʁ,<ol><li>обсудить<ul></ul></li><li>дебатировать<ul></ul></li></ol>,,,
1852,débattre,conjugue comme...,,bˈatʁ,,,,battre
1853,pincer,définition,,pɛ̃sˈe,<ol><li>ущипнуть<ul></ul></li><li>прищемить<ul></ul></li><li>прищипывать<ul></ul></li><li>пережимать<ul></ul></li><li>защипнуть<ul></ul></li><li>сцапать<ul></ul></li><li>перебирать<ul></ul></li><li>ущемить<ul></ul></li><li>попробовать<ul></ul></li><li>играть<ul></ul></li><li>понимать<ul></ul></li></ol>,,,
1854,pincer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1855,émerger,définition,,emɛʁʒˈe,<ol><li>возникать<ul></ul></li><li>вынырнуть<ul></ul></li><li>вытекать<ul></ul></li><li>выступать из воды<ul></ul></li><li>подниматься из воды<ul></ul></li><li>выплывать<ul></ul></li><li>показываться<ul></ul></li><li>выглянуть<ul></ul></li><li>выделяться<ul></ul></li><li>просыпаться<ul></ul></li></ol>,,,
1856,émerger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1857,glacer,définition,,ɡlasˈe,<ol><li>глазировать<ul></ul></li><li>леденить<ul></ul></li><li>застеклять<ul></ul></li><li>замерзнуть<ul></ul></li><li>охлаждать<ul></ul></li></ol>,,,
1858,glacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1859,déplaire,définition,,deplˈɛʁ,<ol><li>не нравиться<ul></ul></li><li>раздражать<ul></ul></li></ol>,,,
1860,déplaire,conjugue comme...,,plˈɛʁ,,,,plaire
1861,reproduire,définition,,ʁəpʁɔdyˈiʁ,<ol><li>воспроизвести<ul><li>reproduire le problème - воспроизвести проблему</li><li>capable de reproduire - способна воспроизводить</li></ul></li><li>размножать<ul></ul></li><li>перепечатывать<ul></ul></li><li>репродуцировать<ul></ul></li><li>повторить<ul></ul></li><li>воссоздать<ul></ul></li><li>запечатлеть<ul></ul></li><li>передать<ul></ul></li><li>представлять<ul></ul></li><li>быть копией<ul></ul></li></ol>,,,
1862,reproduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1863,relire,définition,,ʁəlˈiʁ,<ol><li>перечитать<ul></ul></li><li>воспроизвести<ul></ul></li><li>повторно сканировать<ul></ul></li><li>изучить<ul></ul></li></ol>,,,
1864,relire,conjugue comme...,,lˈiʁ,,,,lire
1865,entrevoir,définition,,ɑ̃tʁəvwˈaʁ,<ol><li>предвидеть<ul></ul></li><li>увидеть<ul></ul></li><li>ощущать<ul></ul></li></ol>,,,
1866,entrevoir,conjugue comme...,,vwˈaʁ,,,,voir
1867,contraindre,définition,,kɔ̃tʁˈɛ̃dʁ,<ol><li>вынудить<ul></ul></li><li>ограничивать<ul></ul></li><li>сковывать<ul></ul></li><li>потребовать<ul></ul></li><li>неволить<ul></ul></li></ol>,,,
1868,contraindre,conjugue comme...,,kʁˈɛ̃dʁ,,,,craindre
1869,revivre,définition,,ʁəvˈivʁ,<ol><li>вновь пережить<ul></ul></li><li>ожить<ul></ul></li><li>переживать<ul></ul></li><li>реанимировать<ul></ul></li><li>повторяться<ul></ul></li><li>восстанавливать<ul></ul></li><li>возобновляться<ul></ul></li></ol>,,,
1870,revivre,conjugue comme...,,vˈivʁ,,,,vivre
1871,rédiger,définition,,ʁediʒˈe,<ol><li>написать<ul><li>rédiger un texte - написать текст</li><li>rédiger un curriculum - писать резюме</li><li>rédiger des rapports - составлять отчеты</li></ul></li><li>составить<ul></ul></li><li>готовить<ul></ul></li><li>создавать<ul></ul></li><li>выработать<ul></ul></li><li>выписать<ul></ul></li><li>оставлять<ul></ul></li></ol>,,,
1872,rédiger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1873,racheter,définition,,ʁaʃtˈe,<ol><li>выкупить<ul></ul></li><li>искупить<ul></ul></li><li>купить<ul></ul></li><li>погасить<ul></ul></li><li>приобретать<ul></ul></li><li>откупать<ul></ul></li><li>компенсировать<ul></ul></li><li>выручать<ul></ul></li><li>исправлять<ul></ul></li></ol>,,,
1874,racheter,conjugue comme...,,aʃtˈe,,,,acheter
1875,coudre,définition,,kˈudʁ,<ol><li>шить<ul><li>coudre des vêtements - шить одежду</li></ul></li><li>пришить<ul></ul></li><li>зашить<ul></ul></li><li>строчить<ul></ul></li><li>тачать<ul></ul></li><li>нашить<ul></ul></li><li>пришивание<ul></ul></li></ol>,,,
1876,coudre,présent<br/>je,couds,kˈawdz,,,,
1877,coudre,présent<br/>tu,couds,kˈawdz,,,,
1878,coudre,"présent<br/>il, elle, on",coud,kˈawd,,,,
1879,coudre,présent<br/>nous,cousons,kuzˈɔ̃,,,,
1880,coudre,présent<br/>vous,cousez,kuzˈe,,,,
1881,coudre,"présent<br/>ils, elles",cousent,kˈuz,,,,
1882,coudre,participe présent,cousant,kuzˈɑ̃,,,,
1883,coudre,participe passé,cousu,kuzˈy,,,,
1884,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",cousais,kuzˈɛ,,,,
1885,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",cousais,kuzˈɛ,,,,
1886,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",cousait,kuzˈɛ,,,,
1887,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",cousions,kuzjˈɔ̃,,,,
1888,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",cousiez,kuzjˈe,,,,
1889,coudre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",cousaient,kuzˈɛ,,,,
1890,coudre,"futur, conditionnel (base)",,kˈawdœʁ,,,coudr,
1891,coudre,subjonctif<br/>je,couse,kˈuz,,,,
1892,coudre,subjonctif<br/>tu,couses,kˈuz,,,,
1893,coudre,"subjonctif<br/>il, elle, on",couse,kˈuz,,,,
1894,coudre,subjonctif<br/>nous,cousions,kuzjˈɔ̃,,,,
1895,coudre,subjonctif<br/>vous,cousiez,kuzjˈe,,,,
1896,coudre,"subjonctif<br/>ils, elles",cousent,kˈuz,,,,
1897,coudre,"<span style=""color: #db0000;"">impératif</span><br/>tu",couds,kˈawdz,,,,
1898,coudre,"<span style=""color: #db0000;"">impératif</span><br/>nous",cousons,kuzˈɔ̃,,,,
1899,coudre,"<span style=""color: #db0000;"">impératif</span><br/>vous",cousez,kuzˈe,,,,
1900,négliger,définition,,neɡliʒˈe,<ol><li>пренебрегать<ul><li>jamais négliger - никогда не пренебрегать</li></ul></li><li>упускать<ul><li>pas être négligé - упускать из виду</li><li>négliger le fait - игнорировать тот факт</li></ul></li><li>оставлять без внимания<ul></ul></li><li>недооценивать<ul></ul></li><li>не учитывать<ul></ul></li><li>не замечать<ul></ul></li><li>забросить<ul></ul></li><li>запустить<ul></ul></li><li>сбрасывать<ul></ul></li></ol>,,,
1901,négliger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1902,provenir,définition,,pʁɔvnˈiʁ,<ol><li>происходить<ul><li>le problème provient - проблема возникает</li></ul></li><li>брать<ul></ul></li><li>поступить<ul></ul></li><li>принадлежать<ul></ul></li><li>почерпнуть<ul></ul></li><li>выйти<ul></ul></li><li>наступить<ul></ul></li></ol>,,,
1903,provenir,conjugue comme...,,tənˈiʁ,,,,tenir
1904,ménager,définition,,menaʒˈe,<ol><li>бытовой<ul><li>déchets ménagers - бытовые отходы</li><li>articles ménagers essentiels - предметы домашнего обихода</li><li>biens ménagers - хозяйственные товары</li></ul></li><li>домовитый<ul></ul></li><li>жалеть<ul></ul></li><li>устраивать<ul></ul></li></ol>,,,
1905,ménager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1906,corriger,définition,,kɔʁiʒˈe,<ol><li>исправить<ul><li>corriger cette erreur - исправить эту ошибку</li><li>corriger les fautes - исправлять орфографические ошибки</li><li>corriger ce problème - устранить эту проблему</li><li>corriger automatiquement - автоматически корректировать</li></ul></li><li>решить<ul></ul></li><li>корригировать<ul></ul></li><li>выправить<ul></ul></li><li>вылечить<ul></ul></li><li>наказывать<ul></ul></li></ol>,,,
1907,corriger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1908,renforcer,définition,,ʁɑ̃fɔʁsˈe,<ol><li>укрепить<ul><li>renforcer les muscles - укрепить мышцы</li><li>faut renforcer - необходимо укреплять</li></ul></li><li>усиливать<ul><li>renforcer la valeur - усиливать значение</li><li>renforcer la sécurité - повышать безопасность</li></ul></li><li>ужесточить<ul><li>renforcer les contrôles - ужесточить контроль</li></ul></li></ol>,,,
1909,renforcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1910,exclure,définition,,ɛksklˈyʁ,<ol><li>исключить<ul><li>exclure totalement - полностью исключать</li></ul></li><li>лишать<ul></ul></li><li>запретить<ul></ul></li><li>изъять<ul></ul></li><li>отрицать<ul></ul></li><li>выключить<ul></ul></li></ol>,,,
1911,exclure,conjugue comme...,,kɔ̃klˈyʁ,,,,conclure
1912,feindre,définition,,fˈɛ̃dʁ,<ol><li>симулировать<ul><li>feindre la mort - симулировать смерть</li></ul></li><li>делать вид<ul></ul></li><li>лгать<ul></ul></li></ol>,,,
1913,feindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1914,compromettre,définition,,kɔ̃pʁɔmˈɛtʁ,<ol><li>подрывать<ul></ul></li><li>компрометировать<ul></ul></li><li>нарушить<ul></ul></li><li>идти на компромисс<ul></ul></li><li>подвергнуть<ul></ul></li><li>мешать<ul></ul></li><li>снижать<ul></ul></li><li>ухудшить<ul></ul></li><li>испортить<ul></ul></li></ol>,,,
1915,compromettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1916,dévisager,définition,,devizaʒˈe,<ol><li>разглядывать<ul></ul></li></ol>,,,
1917,dévisager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
